,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-16,2016-04-17,2016-04-18,2016-04-19,2016-04-20,2016-04-25,2016-04-26,2016-04-28,2016-04-29,2016-05-01,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-09,2016-05-12,2016-05-16,2016-05-19,2016-05-22,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-28,2016-05-29,2016-05-31,2016-06-01,2016-06-03,2016-06-04,2016-06-05,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-11,2016-06-12,2016-06-13,2016-06-14,2016-06-16,2016-06-18,2016-06-19,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-25,2016-06-26,2016-06-27,2016-06-28,2016-06-29,2016-07-01,2016-07-02,2016-07-14,2016-07-15,2016-07-16,2016-07-17,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-23,2016-07-24,2016-07-25,2016-07-26,2016-07-27,2016-08-04,2016-08-05,2016-08-06,2016-08-07,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-13,2016-08-14,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-20,2016-08-21,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-27,2016-08-28,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-03,2016-09-04,2016-09-05,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-29,2016-09-30,2016-10-01,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-13,2016-10-21,2016-12-20,2016-12-21,2016-12-23,2016-12-24,2016-12-25,2016-12-26
68596,10.0,-99.0,100.0,-99.0,-58.5,-99.0,10.0,10.0,10.0,10.0,-1.0,-83.0,-2.0,10.0,10.0,10.0,-9.0,-49.0,100.0,10.0,10.0,-13.0,-11.5,100.0,10.0,10.0,10.0,-33.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-99.0,10.0,10.0,100.0,100.0,-59.5,100.0,10.0,-0.5,10.0,-99.0,10.0,10.0,-99.0,-99.0,10.0,10.0,100.0,10.0,10.0,10.0,10.0,10.0,100.0,100.0,-44.5,-99.0,10.0,10.0,-9.0,-9.0,-14.75,90.0,-11.75,90.0,-10.0,100.0,100.0,100.0,-10.0,-8.75,-10.0,40.5,-10.0,-9.0,90.0,-9.0,-9.0,65.25,-11.75,-99.0,-9.0,-10.0,-99.0,-9.0,-99.0,-9.0,-10.0,-99.0,-99.0,-9.0,-99.0,-99.0,-9.0,-99.0,-99.0,-76.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-54.0,-54.0,-99.0,-9.0,-99.0,-54.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,90.0,-99.0,-99.0,-99.0,90.0,-70.0,60.0,60.0,60.0,100.0,-99.0,10.0,-99.0,10.0,-9.0,100.0,100.0,-9.0,10.0,-90.0
68600,10.0,-99.0,100.0,-99.0,-50.0,-99.0,10.0,10.0,10.0,10.0,-1.0,-81.5,-2.0,10.0,10.0,10.0,-9.0,-49.0,100.0,10.0,10.0,-13.0,-33.0,100.0,10.0,33.0,10.0,-66.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-99.0,10.0,10.0,100.0,100.0,-23.0,100.0,10.0,10.0,10.0,-99.0,10.0,10.0,-99.0,-99.0,15.75,10.0,91.5,10.0,10.0,10.0,10.0,10.0,100.0,100.0,10.0,-99.0,10.0,10.0,-9.0,-9.0,-13.75,90.0,-11.0,90.0,-10.0,100.0,100.0,100.0,-10.0,-9.0,-10.0,90.0,-10.0,-9.0,90.0,-9.0,-9.0,-9.0,-11.0,-99.0,-9.0,-10.0,-99.0,-9.0,-99.0,-9.0,-10.0,-99.0,-99.0,-9.0,-99.0,-99.0,-9.0,-31.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-9.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-54.0,90.0,-99.0,-99.0,-99.0,90.0,-70.0,60.0,60.0,60.0,100.0,-99.0,10.0,-99.0,10.0,-9.0,100.0,100.0,-9.0,10.0,-90.0
68604,10.0,-99.0,100.0,-99.0,-58.5,-99.0,-22.25,10.0,10.0,10.0,-1.0,-80.0,-2.0,10.0,10.0,10.0,-9.0,-49.0,100.0,10.0,10.0,-12.0,-0.75,74.5,10.0,67.0,10.0,-99.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-99.0,10.0,10.0,100.0,100.0,10.0,74.5,10.0,10.0,10.0,-99.0,10.0,10.0,-99.0,-99.0,27.25,10.0,57.75,10.0,10.0,10.0,10.0,10.0,100.0,100.0,10.0,-99.0,10.0,10.0,-9.0,-9.0,-13.0,90.0,-10.75,90.0,-10.0,100.0,100.0,100.0,-10.0,-9.75,-10.0,90.0,-10.0,-9.0,90.0,-9.0,-9.0,-9.0,-10.75,-99.0,-9.0,-10.0,-99.0,-9.0,-99.0,-9.0,-10.0,-99.0,-99.0,-9.0,-99.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-9.0,-99.0,-54.0,-99.0,-99.0,-99.0,-54.0,-99.0,-99.0,-99.0,-9.0,90.0,-99.0,-31.5,-99.0,90.0,-70.0,60.0,60.0,60.0,100.0,-99.0,10.0,-99.0,10.0,-9.0,100.0,100.0,-9.0,10.0,-90.0
68608,10.0,-99.0,100.0,-99.0,-91.0,-99.0,-57.75,10.0,-22.25,10.0,-1.0,-79.0,-2.0,10.0,10.0,10.0,-9.0,-49.0,100.0,10.0,10.0,-11.0,10.0,100.0,10.0,91.75,10.0,-99.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-99.0,10.0,10.0,100.0,66.0,10.0,90.75,10.0,10.0,10.0,-99.0,10.0,10.0,-99.0,-99.0,10.0,10.0,27.25,10.0,10.0,10.0,10.0,10.0,100.0,100.0,10.0,-99.0,10.0,10.0,-9.0,-9.0,-12.75,90.0,-10.0,90.0,-10.0,100.0,100.0,100.0,-10.0,-10.0,-10.0,90.0,-10.0,-9.0,90.0,-9.0,-9.0,90.0,-10.0,-99.0,-9.0,-10.0,-99.0,-9.0,-99.0,-9.0,-10.0,-99.0,-99.0,-9.0,-99.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-54.0,90.0,-99.0,-9.0,-99.0,90.0,-70.0,60.0,60.0,60.0,100.0,-99.0,10.0,-99.0,10.0,-9.0,100.0,100.0,-9.0,10.0,-90.0
68612,10.0,-99.0,100.0,-99.0,-99.0,-99.0,-82.5,10.0,-57.75,10.0,-1.0,-78.25,0.75,10.0,10.0,10.0,-9.0,-49.0,100.0,10.0,10.0,-11.0,-12.0,100.0,27.25,100.0,10.0,-99.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-99.0,10.0,10.0,100.0,27.25,10.0,73.5,10.0,10.0,10.0,-99.0,10.0,10.0,-99.0,-99.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,100.0,100.0,-44.5,-99.0,10.0,10.0,-9.0,-9.0,-11.75,90.0,-10.0,90.0,-10.0,100.0,100.0,100.0,-10.0,-10.0,-10.0,90.0,-10.0,-9.0,90.0,-9.0,-9.0,90.0,-10.0,-99.0,-9.0,-10.0,-99.0,-9.0,-99.0,-9.0,-10.0,-99.0,-31.5,-9.0,-99.0,-99.0,-9.0,-76.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,90.0,-99.0,-9.0,-99.0,90.0,-70.0,60.0,60.0,60.0,100.0,-99.0,10.0,-99.0,10.0,-9.0,100.0,100.0,-9.0,10.0,-90.0
68616,10.0,-99.0,100.0,-99.0,-99.0,-99.0,-99.0,10.0,-41.25,10.0,-1.0,-76.75,4.75,10.0,10.0,10.0,-17.5,-49.0,100.0,10.0,10.0,-10.0,-42.25,66.0,67.0,100.0,10.0,-99.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-99.0,10.0,10.0,100.0,10.0,10.0,40.25,10.0,10.0,10.0,-99.0,10.0,10.0,-99.0,-99.0,10.0,10.0,10.0,10.0,10.0,10.0,-14.75,10.0,100.0,100.0,-99.0,-44.5,10.0,55.0,-9.0,-9.0,-11.0,90.0,-10.0,90.0,-10.0,100.0,100.0,100.0,-10.0,-10.0,-10.0,90.0,-10.0,-9.0,90.0,-9.0,-9.0,-9.0,-10.0,-99.0,-9.0,-10.0,-99.0,-9.0,-99.0,-9.0,-10.0,-99.0,-76.5,-9.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-54.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,90.0,-99.0,-9.0,-99.0,90.0,-70.0,60.0,60.0,60.0,100.0,-99.0,10.0,-99.0,10.0,-9.0,100.0,100.0,-9.0,10.0,-90.0
68620,10.0,-99.0,100.0,-99.0,-99.0,-99.0,-99.0,10.0,-0.75,10.0,-1.0,-75.0,-1.0,-0.75,10.0,10.0,-43.0,-49.0,100.0,10.0,10.0,-10.0,-83.0,99.0,100.0,100.0,10.0,-99.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-99.0,10.0,10.0,83.0,10.0,10.0,15.5,10.0,10.0,10.0,-99.0,10.0,10.0,-99.0,-99.0,27.25,10.0,10.0,10.0,10.0,10.0,-47.75,10.0,100.0,100.0,-99.0,10.0,10.0,100.0,-9.0,-9.0,-10.75,90.0,-10.0,90.0,-10.0,100.0,100.0,100.0,-10.0,-10.0,-10.0,90.0,-10.0,-9.0,90.0,-9.0,-9.0,15.75,-10.0,-99.0,-9.0,-10.0,-99.0,-9.0,-99.0,-9.0,-10.0,-99.0,-99.0,-9.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,90.0,-99.0,-9.0,-99.0,90.0,-70.0,-59.25,60.0,60.0,100.0,-99.0,10.0,-99.0,10.0,-9.0,100.0,100.0,-9.0,10.0,-90.0
68624,10.0,-99.0,100.0,-99.0,-99.0,-99.0,-74.25,10.0,10.0,10.0,-1.0,-75.0,-0.25,-33.0,10.0,10.0,-67.75,-49.0,100.0,10.0,10.0,-10.0,-99.0,100.0,100.0,100.0,10.0,-99.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-99.0,10.0,10.0,49.5,10.0,-41.25,10.0,10.0,10.0,10.0,-99.0,10.0,10.0,-99.0,-99.0,10.0,10.0,10.0,10.0,10.0,10.0,-81.5,10.0,100.0,100.0,-99.0,10.0,10.0,55.0,-9.0,-9.0,-10.0,90.0,-10.0,90.0,-10.0,100.0,100.0,100.0,-10.0,-10.0,-10.0,90.0,-10.0,-9.0,90.0,-9.0,-9.0,90.0,-10.0,-76.5,-9.0,-10.0,-99.0,-9.0,-99.0,-9.0,-10.0,-99.0,-99.0,-9.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-9.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,90.0,-99.0,-9.0,-99.0,90.0,-70.0,-99.0,60.0,60.0,100.0,-99.0,10.0,-99.0,10.0,-9.0,100.0,10.0,-9.0,10.0,-90.0
68628,10.0,-99.0,100.0,-99.0,-99.0,-99.0,-40.5,10.0,10.0,10.0,-1.0,-73.0,0.0,-74.25,10.0,10.0,-43.0,-49.0,100.0,10.0,10.0,-10.0,-99.0,100.0,100.0,66.0,10.0,-99.0,10.0,10.0,10.0,10.0,10.0,10.0,16.25,-99.0,10.0,10.0,21.5,10.0,-57.75,10.0,10.0,-22.25,10.0,-99.0,10.0,10.0,-99.0,-99.0,10.0,10.0,10.0,10.0,10.0,10.0,-96.75,10.0,100.0,100.0,-44.5,10.0,10.0,55.0,-9.0,-9.0,-10.0,90.0,-10.0,90.0,-10.0,100.0,100.0,100.0,-10.0,-10.0,-10.0,65.25,-10.0,-9.0,90.0,-9.0,-9.0,90.0,-10.0,-9.0,-9.0,-10.0,-99.0,-9.0,-99.0,-9.0,-10.0,-99.0,-99.0,-9.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-9.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,90.0,-99.0,-9.0,-99.0,90.0,-70.0,-99.0,60.0,60.0,100.0,-99.0,10.0,-99.0,10.0,-9.0,100.0,10.0,-9.0,10.0,-90.0
68632,10.0,-99.0,100.0,-99.0,-99.0,-99.0,-0.5,10.0,10.0,10.0,-1.0,-72.0,0.0,-90.75,10.0,10.0,-9.0,-49.0,100.0,10.0,10.0,-10.0,-99.0,100.0,74.5,33.0,-33.0,-99.0,10.0,10.0,10.0,10.0,10.0,10.0,16.5,-99.0,10.0,10.0,0.5,10.0,-33.0,10.0,10.0,-57.75,10.0,-99.0,10.0,10.0,-99.0,-99.0,10.0,10.0,10.0,10.0,10.0,10.0,-74.25,10.0,100.0,100.0,10.0,-44.5,10.0,100.0,-9.0,-9.0,-10.0,90.0,-10.0,90.0,-10.0,100.0,100.0,100.0,-10.0,-10.0,-10.0,-9.0,-10.0,-9.0,90.0,-9.0,-9.0,90.0,-10.0,-9.0,-9.0,-10.0,-99.0,-9.0,-99.0,-9.0,-10.0,-99.0,-99.0,-9.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-9.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,90.0,-99.0,-76.5,-99.0,90.0,-70.0,-99.0,60.0,60.0,100.0,-99.0,10.0,-99.0,10.0,-9.0,100.0,10.0,-9.0,10.0,-90.0
68636,10.0,-99.0,100.0,-99.0,-99.0,-99.0,10.0,10.0,10.0,-22.25,-1.0,-71.25,0.0,-66.0,10.0,10.0,-9.0,-49.0,100.0,10.0,10.0,-10.0,-99.0,100.0,33.0,10.0,10.0,-99.0,10.0,10.0,10.0,10.0,10.0,10.0,8.25,-99.0,33.0,10.0,-9.0,10.0,10.0,10.0,10.0,-90.75,10.0,-99.0,10.0,10.0,-99.0,-99.0,10.0,10.0,10.0,10.0,10.0,10.0,-40.5,10.0,100.0,100.0,10.0,-99.0,10.0,100.0,-9.0,-9.0,-10.0,90.0,-10.0,90.0,-10.0,100.0,100.0,100.0,-10.0,-10.0,-10.0,-9.0,-10.0,-9.0,90.0,-9.0,-9.0,90.0,-10.0,-9.0,-9.0,-10.0,-99.0,-9.0,-99.0,-9.0,-10.0,-99.0,-99.0,-9.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-9.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,40.5,-99.0,-99.0,-99.0,90.0,-70.0,-99.0,60.0,60.0,100.0,-99.0,10.0,-99.0,10.0,-9.0,100.0,10.0,-9.0,10.0,-90.0
68640,10.0,-99.0,100.0,-99.0,-99.0,-99.0,10.0,10.0,10.0,10.0,-1.0,-70.0,0.0,-33.0,10.0,10.0,-9.0,-49.0,100.0,10.0,10.0,-10.0,-99.0,100.0,15.75,10.0,10.0,-99.0,10.0,10.0,10.0,10.0,10.0,10.0,12.5,-99.0,67.0,10.0,-9.0,10.0,10.0,10.0,10.0,-99.0,10.0,-99.0,10.0,10.0,-99.0,-99.0,10.0,10.0,10.0,10.0,10.0,10.0,-0.5,10.0,100.0,100.0,10.0,-99.0,10.0,100.0,-9.0,-9.0,-10.0,90.0,-10.0,90.0,-10.0,100.0,100.0,100.0,-10.0,-10.0,-10.0,-9.0,-10.0,-9.0,90.0,-9.0,-9.0,90.0,-10.0,-31.5,-9.0,-10.0,-99.0,-9.0,-99.0,-9.0,-10.0,-99.0,-99.0,-9.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,90.0,-70.0,-99.0,60.0,60.0,100.0,-99.0,10.0,-99.0,10.0,-9.0,100.0,100.0,-9.0,10.0,-90.0
68644,10.0,-99.0,100.0,-99.0,-99.0,-99.0,10.0,10.0,10.0,10.0,-1.0,-70.0,0.0,-11.5,10.0,10.0,-9.0,-49.0,100.0,10.0,10.0,-10.0,-99.0,100.0,10.0,10.0,10.0,-99.0,10.0,10.0,10.0,10.0,10.0,10.0,11.25,-99.0,33.0,10.0,-9.0,10.0,10.0,10.0,10.0,-99.0,10.0,-99.0,10.0,10.0,-99.0,-99.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,100.0,100.0,10.0,-99.0,10.0,100.0,-9.0,-9.0,-10.0,90.0,-10.0,90.0,-10.0,100.0,100.0,100.0,-10.0,-10.0,-10.0,-9.0,-10.0,-9.0,90.0,-9.0,-9.0,90.0,-10.0,-76.5,-9.0,-10.0,-99.0,-9.0,-99.0,-9.0,-10.0,-99.0,-99.0,-9.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,90.0,-70.0,-99.0,60.0,60.0,100.0,-99.0,-99.0,-99.0,10.0,-9.0,100.0,100.0,-9.0,10.0,10.0
68648,10.0,-99.0,100.0,-99.0,-99.0,-99.0,10.0,10.0,10.0,10.0,-1.0,-69.5,0.0,10.0,10.0,10.0,-9.0,-49.0,100.0,10.0,10.0,-10.0,-99.0,100.0,10.0,10.0,10.0,-99.0,10.0,10.0,10.0,10.0,10.0,10.0,7.5,-99.0,10.0,10.0,-9.0,10.0,10.0,10.0,10.0,-99.0,10.0,-99.0,10.0,10.0,-99.0,-99.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,100.0,100.0,10.0,-99.0,10.0,100.0,-9.0,-9.0,-10.0,90.0,-10.0,90.0,-10.0,100.0,100.0,100.0,-10.0,-10.0,-10.0,-9.0,-10.0,-9.0,90.0,-9.0,-9.0,90.0,-10.0,-9.0,72.75,-10.0,-99.0,-9.0,-99.0,-9.0,-10.0,-99.0,-99.0,-9.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,90.0,-70.0,60.0,60.0,60.0,100.0,-99.0,10.0,-99.0,10.0,-9.0,100.0,100.0,-9.0,10.0,10.0
68652,10.0,-99.0,100.0,-99.0,-99.0,-99.0,10.0,10.0,10.0,10.0,-1.0,-67.25,0.0,10.0,10.0,10.0,-9.0,-49.0,100.0,10.0,10.0,-10.0,-99.0,100.0,10.0,10.0,10.0,-74.25,10.0,10.0,10.0,10.0,10.0,10.0,0.0,-99.0,10.0,10.0,-9.0,10.0,10.0,10.0,10.0,-99.0,10.0,-99.0,10.0,10.0,-99.0,-99.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,100.0,100.0,-17.25,-99.0,10.0,100.0,-9.0,-9.0,-10.0,90.0,-10.0,90.0,-10.0,100.0,100.0,100.0,-10.0,-10.0,-10.0,-9.0,-10.0,-9.0,90.0,-9.0,-9.0,90.0,-10.0,-31.5,100.0,-10.0,-99.0,-9.0,-99.0,-9.0,-10.0,-99.0,-99.0,-9.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-76.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-54.0,-99.0,-54.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,90.0,-70.0,60.0,60.0,60.0,100.0,-99.0,10.0,-99.0,10.0,-9.0,100.0,100.0,-9.0,10.0,10.0
68656,10.0,-99.0,100.0,-99.0,-74.25,-99.0,10.0,10.0,10.0,10.0,-1.0,-66.0,0.0,10.0,10.0,10.0,-9.0,-49.0,100.0,10.0,10.0,-10.0,-99.0,66.0,10.0,33.0,10.0,-32.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,-99.0,10.0,10.0,-9.0,10.0,-0.75,10.0,10.0,-99.0,10.0,-99.0,10.0,10.0,-99.0,-99.0,10.0,10.0,10.0,10.0,10.0,10.0,-14.75,10.0,100.0,100.0,-99.0,-99.0,10.0,100.0,-9.0,-9.0,-10.0,90.0,-10.0,90.0,-10.0,100.0,100.0,100.0,-10.0,-10.0,-10.0,-9.0,-10.0,-9.0,90.0,-9.0,-9.0,90.0,-10.0,-76.5,100.0,-10.0,-99.0,-9.0,-99.0,-9.0,-10.0,-99.0,-99.0,-9.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-31.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-54.0,-54.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-31.5,-99.0,90.0,-70.0,60.0,60.0,60.0,100.0,-99.0,10.0,-99.0,10.0,-9.0,100.0,100.0,-9.0,10.0,-90.0
68660,10.0,-99.0,100.0,-99.0,-49.0,-82.5,10.0,10.0,10.0,10.0,-1.0,-64.5,0.0,10.0,10.0,10.0,-9.0,-49.0,66.0,10.0,10.0,-10.0,-99.0,33.0,33.0,67.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,-99.0,10.0,10.0,-9.0,10.0,-33.0,10.0,10.0,-99.0,10.0,-99.0,10.0,10.0,-99.0,-99.0,10.0,10.0,10.0,10.0,10.0,10.0,-48.5,10.0,100.0,100.0,-99.0,-99.0,10.0,100.0,-9.0,-9.0,-10.0,90.0,-10.0,90.0,-10.0,100.0,100.0,100.0,-10.0,-10.0,-10.0,-9.0,-10.0,-9.0,90.0,-9.0,-9.0,90.0,-10.0,-31.5,100.0,-10.0,-99.0,-9.0,-99.0,-9.0,-10.0,-99.0,-99.0,-9.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-54.0,-54.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-9.0,-99.0,90.0,-70.0,60.0,60.0,60.0,100.0,-99.0,10.0,-99.0,10.0,-9.0,100.0,100.0,-9.0,10.0,-90.0
68664,10.0,-99.0,100.0,-99.0,-0.5,-40.5,-22.25,10.0,10.0,10.0,-1.0,-63.0,0.0,10.0,10.0,10.0,-9.0,-49.0,41.25,10.0,10.0,-10.0,-99.0,10.0,67.0,91.75,-33.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,-99.0,10.0,10.0,-9.0,10.0,-66.0,10.0,10.0,-74.25,10.0,-99.0,10.0,10.0,-99.0,-99.0,10.0,10.0,10.0,10.0,10.0,10.0,-81.75,10.0,100.0,100.0,-99.0,-99.0,10.0,100.0,-9.0,-9.0,-10.0,90.0,-10.0,90.0,-10.0,100.0,100.0,100.0,-10.0,-10.0,-10.0,-9.0,-10.0,-9.0,90.0,-9.0,-9.0,-9.0,-10.0,-76.5,100.0,-10.0,-99.0,-9.0,-99.0,-9.0,-10.0,-99.0,-99.0,-9.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-54.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-9.0,-99.0,90.0,-70.0,60.0,60.0,60.0,100.0,-99.0,10.0,-99.0,10.0,-9.0,100.0,100.0,-9.0,10.0,-90.0
68668,10.0,-99.0,100.0,-99.0,10.0,-0.5,-57.75,10.0,10.0,10.0,-1.0,-62.0,0.0,10.0,10.0,10.0,-9.0,-49.0,66.0,10.0,10.0,-10.0,-99.0,10.0,100.0,100.0,-66.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,-99.0,10.0,10.0,-9.0,10.0,-99.0,10.0,10.0,-40.5,10.0,-99.0,10.0,10.0,-99.0,-99.0,10.0,10.0,10.0,10.0,1.75,10.0,-65.25,10.0,100.0,100.0,-99.0,-99.0,10.0,100.0,-9.0,-9.0,-10.0,90.0,-10.0,90.0,-10.0,100.0,100.0,100.0,-10.0,-10.0,-10.0,-9.0,-10.0,-9.0,90.0,-9.0,-9.0,-9.0,-10.0,-9.0,100.0,-10.0,-99.0,-9.0,-99.0,-9.0,-10.0,-99.0,-99.0,-9.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-54.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-76.5,-99.0,90.0,-70.0,60.0,60.0,60.0,100.0,-99.0,10.0,-99.0,10.0,-9.0,100.0,100.0,-9.0,10.0,-90.0
